ticker,as_of,fy,n_up_30d,n_down_30d
MMM,2026-09-25,1,16.0,0.0
MMM,2026-09-25,2,15.0,0.0
AOS,2026-09-25,1,0.0,10.0
AOS,2026-09-25,2,1.0,8.0
ABT,2026-09-25,1,5.0,1.0
ABT,2026-09-25,2,3.0,2.0
ABBV,2026-09-25,1,1.0,20.0
ABBV,2026-09-25,2,10.0,9.0
ACN,2026-09-25,1,0.0,3.0
ACN,2026-09-25,2,1.0,2.0
ADBE,2026-09-25,1,0.0,0.0
ADBE,2026-09-25,2,1.0,1.0
AMD,2026-09-25,1,28.0,9.0
AMD,2026-09-25,2,33.0,3.0
AES,2026-09-25,1,0.0,0.0
AES,2026-09-25,2,1.0,1.0
AFL,2026-09-25,1,3.0,5.0
AFL,2026-09-25,2,4.0,5.0
A,2026-09-25,1,19.0,0.0
A,2026-09-25,2,19.0,1.0
APD,2026-09-25,1,19.0,0.0
APD,2026-09-25,2,17.0,2.0
ABNB,2026-09-25,1,30.0,4.0
ABNB,2026-09-25,2,25.0,9.0
AKAM,2026-09-25,1,12.0,11.0
AKAM,2026-09-25,2,10.0,13.0
ALB,2026-09-25,1,4.0,12.0
ALB,2026-09-25,2,4.0,11.0
ARE,2026-09-25,1,0.0,4.0
ARE,2026-09-25,2,1.0,0.0
ALGN,2026-09-25,1,3.0,10.0
ALGN,2026-09-25,2,11.0,4.0
ALLE,2026-09-25,1,10.0,0.0
ALLE,2026-09-25,2,10.0,0.0
LNT,2026-09-25,1,3.0,0.0
LNT,2026-09-25,2,2.0,1.0
ALL,2026-09-25,1,20.0,0.0
ALL,2026-09-25,2,17.0,2.0
GOOGL,2026-09-25,1,4.0,2.0
GOOGL,2026-09-25,2,8.0,1.0
GOOG,2026-09-25,1,4.0,1.0
GOOG,2026-09-25,2,9.0,1.0
MO,2026-09-25,1,3.0,6.0
MO,2026-09-25,2,3.0,6.0
AMZN,2026-09-25,1,7.0,1.0
AMZN,2026-09-25,2,8.0,1.0
AMCR,2026-09-25,1,0.0,0.0
AMCR,2026-09-25,2,0.0,0.0
AEE,2026-09-25,1,1.0,1.0
AEE,2026-09-25,2,0.0,1.0
AEP,2026-09-25,1,5.0,1.0
AEP,2026-09-25,2,5.0,1.0
AXP,2026-09-25,1,8.0,15.0
AXP,2026-09-25,2,9.0,14.0
AIG,2026-09-25,1,16.0,3.0
AIG,2026-09-25,2,5.0,12.0
AMT,2026-09-25,1,7.0,0.0
AMT,2026-09-25,2,4.0,4.0
AWK,2026-09-25,1,0.0,0.0
AWK,2026-09-25,2,1.0,0.0
AMP,2026-09-25,1,11.0,1.0
AMP,2026-09-25,2,11.0,1.0
AME,2026-09-25,1,17.0,0.0
AME,2026-09-25,2,3.0,0.0
AMGN,2026-09-25,1,31.0,1.0
AMGN,2026-09-25,2,31.0,0.0
APH,2026-09-25,1,2.0,2.0
APH,2026-09-25,2,2.0,1.0
ADI,2026-09-25,1,23.0,1.0
ADI,2026-09-25,2,23.0,0.0
AON,2026-09-25,1,1.0,13.0
AON,2026-09-25,2,1.0,11.0
APA,2026-09-25,1,12.0,10.0
APA,2026-09-25,2,14.0,6.0
APO,2026-09-25,1,2.0,15.0
APO,2026-09-25,2,13.0,4.0
AAPL,2026-09-25,1,5.0,2.0
AAPL,2026-09-25,2,2.0,7.0
AMAT,2026-09-25,1,29.0,1.0
AMAT,2026-09-25,2,28.0,1.0
APP,2026-09-25,1,7.0,15.0
APP,2026-09-25,2,5.0,19.0
APTV,2026-09-25,1,0.0,17.0
APTV,2026-09-25,2,2.0,15.0
ACGL,2026-09-25,1,15.0,2.0
ACGL,2026-09-25,2,7.0,9.0
ADM,2026-09-25,1,6.0,0.0
ADM,2026-09-25,2,8.0,0.0
ARES,2026-09-25,1,2.0,8.0
ARES,2026-09-25,2,3.0,7.0
ANET,2026-09-25,1,26.0,0.0
ANET,2026-09-25,2,26.0,0.0
AJG,2026-09-25,1,10.0,6.0
AJG,2026-09-25,2,9.0,7.0
AIZ,2026-09-25,1,7.0,0.0
AIZ,2026-09-25,2,7.0,0.0
T,2026-09-25,1,15.0,3.0
T,2026-09-25,2,13.0,5.0
ATO,2026-09-25,1,3.0,0.0
ATO,2026-09-25,2,3.0,1.0
ADSK,2026-09-25,1,15.0,15.0
ADSK,2026-09-25,2,14.0,18.0
ADP,2026-09-25,1,13.0,4.0
ADP,2026-09-25,2,7.0,5.0
AZO,2026-09-25,1,0.0,3.0
AZO,2026-09-25,2,1.0,1.0
AVY,2026-09-25,1,10.0,0.0
AVY,2026-09-25,2,7.0,1.0
AXON,2026-09-25,1,11.0,5.0
AXON,2026-09-25,2,12.0,5.0
BKR,2026-09-25,1,5.0,0.0
BKR,2026-09-25,2,6.0,1.0
BALL,2026-09-25,1,11.0,2.0
BALL,2026-09-25,2,6.0,3.0
BAC,2026-09-25,1,0.0,1.0
BAC,2026-09-25,2,0.0,1.0
BAX,2026-09-25,1,12.0,0.0
BAX,2026-09-25,2,11.0,1.0
BDX,2026-09-25,1,11.0,0.0
BDX,2026-09-25,2,1.0,9.0
BRK-B,2026-09-25,1,3.0,0.0
BRK-B,2026-09-25,2,3.0,0.0
BBY,2026-09-25,1,18.0,0.0
BBY,2026-09-25,2,18.0,1.0
TECH,2026-09-25,1,2.0,0.0
TECH,2026-09-25,2,3.0,0.0
BIIB,2026-09-25,1,1.0,2.0
BIIB,2026-09-25,2,5.0,1.0
BLK,2026-09-25,1,3.0,0.0
BLK,2026-09-25,2,4.0,0.0
BX,2026-09-25,1,15.0,3.0
BX,2026-09-25,2,10.0,7.0
XYZ,2026-09-25,1,36.0,1.0
XYZ,2026-09-25,2,30.0,6.0
BE,2026-09-25,1,24.0,0.0
BE,2026-09-25,2,19.0,4.0
BNY,2026-09-25,1,10.0,0.0
BNY,2026-09-25,2,11.0,0.0
BA,2026-09-25,1,2.0,18.0
BA,2026-09-25,2,5.0,11.0
BKNG,2026-09-25,1,13.0,13.0
BKNG,2026-09-25,2,14.0,12.0
BSX,2026-09-25,1,0.0,25.0
BSX,2026-09-25,2,0.0,3.0
BMY,2026-09-25,1,25.0,0.0
BMY,2026-09-25,2,24.0,2.0
AVGO,2026-09-25,1,21.0,13.0
AVGO,2026-09-25,2,11.0,25.0
BR,2026-09-25,1,5.0,3.0
BR,2026-09-25,2,4.0,3.0
BRO,2026-09-25,1,5.0,10.0
BRO,2026-09-25,2,3.0,5.0
BF-B,2026-09-25,1,5.0,5.0
BF-B,2026-09-25,2,4.0,5.0
BG,2026-09-25,1,6.0,1.0
BG,2026-09-25,2,5.0,2.0
BXP,2026-09-25,1,1.0,0.0
BXP,2026-09-25,2,3.0,0.0
CHRW,2026-09-25,1,19.0,3.0
CHRW,2026-09-25,2,18.0,5.0
CDNS,2026-09-25,1,10.0,0.0
CDNS,2026-09-25,2,19.0,0.0
CPT,2026-09-25,1,0.0,1.0
CPT,2026-09-25,2,0.0,1.0
COF,2026-09-25,1,15.0,2.0
COF,2026-09-25,2,2.0,3.0
CAH,2026-09-25,1,16.0,0.0
CAH,2026-09-25,2,12.0,1.0
CCL,2026-09-25,1,0.0,1.0
CCL,2026-09-25,2,0.0,1.0
CARR,2026-09-25,1,23.0,0.0
CARR,2026-09-25,2,22.0,0.0
CVNA,2026-09-25,1,5.0,3.0
CVNA,2026-09-25,2,6.0,5.0
CASY,2026-09-25,1,5.0,2.0
CASY,2026-09-25,2,6.0,1.0
CAT,2026-09-25,1,24.0,0.0
CAT,2026-09-25,2,26.0,0.0
CBOE,2026-09-25,1,0.0,2.0
CBOE,2026-09-25,2,1.0,2.0
CBRE,2026-09-25,1,10.0,1.0
CBRE,2026-09-25,2,9.0,2.0
CDW,2026-09-25,1,7.0,1.0
CDW,2026-09-25,2,7.0,1.0
